-0.1827778,10.6327778,0,0.10736316701085574,18,11,W
-0.1666667,10.5166667,0,0.09164565138207538,18,11,W
-0.05,10.5166667,0,0.08886933633521898,18,11,W
-0.1833333,10.5833333,0,0.16444034974591254,18,11,W
-0.1666667,10.5833333,0,0.13666194994550765,18,11,W
-0.1166667,10.65,0,0.05158021735091699,18,11,W
-0.1666667,10.5333333,0,0.1069789885185754,18,11,W
-0.1333333,10.6333333,0,0.02157531275678596,18,11,W
-0.1833333,10.5333333,0,0.17106175185293937,18,11,W
-0.0666667,10.5333333,0,0.09646260853133712,18,11,W
-0.0333333,10.5833333,0,0.11940020437508642,18,11,W
-0.1833333,10.5166667,0,0.15771828462351084,18,11,W
-0.2666667,10.5833333,0,0.018332813962436027,17,11,W
-0.25,10.6,0,0.07942148698226065,17,11,W
-0.4166667,10.5833333,0,0.11011789591823169,17,11,W
-0.35,10.5666667,0,0.018347426642910614,17,11,W
-0.2166667,10.5333333,0,0.0948852696653398,18,11,W
-0.25,10.5666667,0,0.06294121996676239,17,11,W
-0.2666667,10.5666667,0,0,17,11,W
-0.3833333,10.5666667,0,0.08189019330850666,17,11,W
-0.4333333,10.5666667,0,0.11521610738659492,17,11,W
-0.2166667,10.5,0,0.1267320480004715,18,11,W
-0.2166667,10.5333333,0,0.0948852696653398,18,11,W
-0.2,10.5,0,0.15172079076619577,18,11,W
-0.2166667,10.5,0,0.1267320480004715,18,11,W
-0.3752778,10.5247222,0,0.0894264223419467,17,11,W
-0.3333333,10.5833333,0,0.07866312940484199,17,11,W
-0.25,10.55,0,0.04670468735022709,17,11,W
-0.1666667,10.5,0,0.09197371412211869,18,11,W
-0.2755556,10.5769444,0,0,17,11,W
-0.25,10.5333333,0,0.06404761362012044,17,11,W
-0.3,10.55,0,0,17,11,W
-0.1833333,10.5,0,0.1443139838851334,18,11,W
-0.2833333,10.5,0,0.07550172236456787,17,11,W
-0.1666667,10.5,0,0.09197371412211869,18,11,W
-0.3333333,10.5166667,0,0.002441354612309727,17,11,W
-0.3333333,10.5,0,0.015009625173958784,17,11,W
-0.3166667,10.5333333,0,0.0031257146562294986,17,11,W
-0.2833333,10.5,0,0.07550172236456787,17,11,W
-0.2833333,10.5166667,0,0.045682693422270035,17,11,W
-0.3166667,10.8833333,0,0.13419200917811797,17,12,W
-0.2666667,10.95,0,0.13889999390545052,17,12,W
-0.3666667,10.9166667,0,0.18301708324297924,17,12,W
-0.25,10.9166667,0,0.15727326358838495,17,12,W
-0.2666667,10.9333333,0,0.11567461043927493,17,12,W
-0.3,10.9833333,0,0.09856263517505409,17,12,W
-0.3,10.9833333,0,0.09856263517505409,17,12,W
-0.1833333,10.95,0,0.12596888241050697,18,12,W
-0.2333333,10.9333333,0,0.14666375355121203,18,12,W
-0.35,10.9,0,0.08014520692940622,17,12,W
-0.35,10.9833333,0,0.168098939851342,17,12,W
-0.2,10.9666667,0,0.05243165542327858,18,12,W
-0.3166667,10.9,0,0.10028191801029684,17,12,W
-0.2166667,10.9166667,0,0.17554537111558058,18,12,W
-0.2833333,10.9,0,0.14600527263974056,17,12,W
-0.2,10.9833333,0,0.03735203106710975,18,12,W
-0.2333333,10.9833333,0,0.1318214624032873,18,12,W
-0.25,10.8666667,0,0.125853918175407,17,12,W
-0.25,10.9166667,0,0.15727326358838495,17,12,W
-0.1833333,10.9833333,0,0.11243382453385187,18,12,W
-0.2,10.9833333,0,0.03735203106710975,18,12,W
-0.35,10.8666667,0,0.10478302835410992,17,12,W
-0.3333333,10.9666667,0,0.13807664980268125,17,12,W
-0.3666667,10.8833333,0,0.1257635476483563,17,12,W
-0.2666667,10.95,0,0.13889999390545052,17,12,W
-0.2666667,10.95,0,0.13889999390545052,17,12,W
-0.2666667,10.85,0,0.10840545465123122,17,12,W
-0.35,10.95,0,0.1673538859019389,17,12,W
-0.3666667,10.9666667,0,0.1975704611302058,17,12,W
-0.1833333,10.9833333,0,0.11243382453385187,18,12,W
-0.3333333,10.9333333,0,0.14042072658786825,17,12,W
-0.2833333,10.9333333,0,0.06529678868206854,17,12,W
-0.2833333,10.9333333,0,0.06529678868206854,17,12,W
-0.25,10.95,0,0.1210403083662043,17,12,W
-0.3666667,10.8333333,0,0.2113722085550815,17,12,W
-0.3666667,10.8666667,0,0.13246042116516066,17,12,W
-0.2,10.9666667,0,0.05243165542327858,18,12,W
-0.2166667,10.9666667,0,0.09153838409786429,18,12,W
-0.2,10.95,0,0.11983030015117391,18,12,W
-0.2166667,10.9666667,0,0.09153838409786429,18,12,W
-0.4666667,10.8166667,0,0.12826287316744805,17,12,W
-0.4833333,10.75,0,0.04661082938909453,17,11,W
-0.4666667,10.9833333,0,0.04130338954111237,17,12,W
-0.4333333,10.9666667,0,0.10365886797844541,17,12,W
-0.45,10.7166667,0,0,17,11,W
-0.4666667,10.7833333,0,0.09075594016414436,17,12,W
-0.5,10.8,0,0.07473213009577118,17,12,W
-0.4166667,10.7166667,0,0.023779374723375112,17,11,W
-0.5,10.9,0,0.10147654067160808,17,12,W
-0.4738889,10.7983333,0,0.09933303953174322,17,12,W
-0.4738889,10.7983333,0,0.09933303953174322,17,12,W
-0.4666667,10.8166667,0,0.12826287316744805,17,12,W
-0.4,10.9333333,0,0.22766993633599522,17,12,W
-0.4333333,10.7833333,0,0.09215391138922571,17,12,W
-0.4666667,10.8333333,0,0.13721590927772181,17,12,W
-0.4333333,10.9166667,0,0.09646282935757597,17,12,W
-0.5,10.7,0,0,17,11,W
-0.4666667,10.8666667,0,0.10553466430355796,17,12,W
-0.4166667,10.6833333,0,0,17,11,W
-0.4738889,10.7983333,0,0.09933303953174322,17,12,W
-0.4166667,10.7,0,0,17,11,W
-0.4666667,10.7,0,0,17,11,W
-0.4333333,10.65,0,0,17,11,W
-0.4333333,10.7833333,0,0.09215391138922571,17,12,W
-0.45,10.8,0,0.1061055365402441,17,12,W
-0.4166667,10.7166667,0,0.023779374723375112,17,11,W
-0.45,10.75,0,0.04242455469182778,17,11,W
-0.4166667,10.9833333,0,0.09912121647876782,17,12,W
-0.5,10.8833333,0,0.10386283707511658,17,12,W
-0.4833333,10.75,0,0.04661082938909453,17,11,W
-0.45,10.7,0,0,17,11,W
-0.4833333,10.8333333,0,0.10524368631097505,17,12,W
-0.4833333,10.8333333,0,0.10524368631097505,17,12,W
-0.4833333,10.75,0,0.04661082938909453,17,11,W
-0.4666667,10.7,0,0,17,11,W
-0.4833333,10.7,0,0,17,11,W
-0.4166667,10.75,0,0.02669943141540024,17,11,W
-0.4333333,10.75,0,0,17,11,W
-0.4,10.6666667,0,0.03424332017521982,17,11,W
-0.4333333,10.6833333,0,0,17,11,W
-0.45,10.8333333,0,0.1604731865641853,17,12,W
-0.4166667,10.8666667,0,0.19610267952281119,17,12,W
-0.4166667,10.8666667,0,0.19610267952281119,17,12,W
-0.4833333,10.9,0,0.10271590607092562,17,12,W
-0.4833333,10.7,0,0,17,11,W
-0.4666667,10.7333333,0,0.026687468356748335,17,11,W
-0.4666667,10.7333333,0,0.026687468356748335,17,11,W
-0.5,10.75,0,0.036577346363146836,17,11,W
-0.5,10.8833333,0,0.10386283707511658,17,12,W
-0.4,10.8833333,0,0.16500628694396152,17,12,W
-0.4833333,10.7,0,0,17,11,W
-0.4833333,10.7166667,0,0,17,11,W
-0.4333333,10.8166667,0,0.17376565923792453,17,12,W
-0.4333333,10.8333333,0,0.20465281899943044,17,12,W
-0.5,10.8666667,0,0.10032838948318974,17,12,W
-0.4166667,10.9666667,0,0.12188428005153976,17,12,W
-0.4666667,10.9166667,0,0.0818658285378979,17,12,W
-0.4,10.75,0,0.061025684587300746,17,11,W
-0.4333333,10.8666667,0,0.17172247376583316,17,12,W
-0.4333333,10.9,0,0.07170557430138444,17,12,W
-0.4333333,10.9,0,0.07170557430138444,17,12,W
-0.4,10.9666667,0,0.18793357544237022,17,12,W
-0.4833333,10.9666667,0,0.06081323230103164,17,12,W
-0.4833333,10.9666667,0,0.06081323230103164,17,12,W
-0.4833333,10.9166667,0,0.10089215567502027,17,12,W
-0.4,10.9166667,0,0.19541740003087493,17,12,W
-0.4333333,10.8833333,0,0.12006144779392472,17,12,W
-0.4666667,10.8833333,0,0.09453265677732386,17,12,W
-0.4,10.7333333,0,0.06840619079999044,17,11,W
-0.4,10.95,0,0.21434092844186772,17,12,W
-0.4833333,10.85,0,0.10629311945480514,17,12,W
-0.3833333,10.65,0,0.09930090299456024,17,11,W
-0.4666667,10.9666667,0,0.07099003232314652,17,12,W
-0.4333333,10.9333333,0,0.11001779348571392,17,12,W
-0.4169444,10.6613889,0,0,17,11,W
-0.4169444,10.6613889,0,0,17,11,W
-0.45,10.6833333,0,0,17,11,W
-0.2166667,10.8666667,0,0.09215712168563148,18,12,W
-0.0666667,10.9,0,0.1968640638353374,18,12,W
-0.1666667,10.9666667,0,0.13440739530568635,18,12,W
-0.05,10.9666667,0.007054128429454835,0.12332650129492538,18,12,W
-0.2,10.75,0,0,18,11,W
-0.2,10.85,0,0,18,12,W
-0.1666667,10.85,0,0.03509442961347905,18,12,W
-0.2,10.7833333,0,0,18,12,W
-0.0333333,10.9,0.017927502780672906,0.31517530675057936,18,12,W
-0.1,10.85,0,0.10291640350434059,18,12,W
-0.1333333,10.7666667,0,0,18,12,W
-0.1333333,10.9833333,0,0.18790158926138237,18,12,W
-0.1333333,10.9833333,0,0.18790158926138237,18,12,W
-0.1833333,10.8,0,0,18,12,W
-0.3333333,10.6666667,0,0.13176775011521252,17,11,W
-0.1333333,10.7666667,0,0,18,12,W
-0.0833333,10.9833333,0,0.09475697113740661,18,12,W
-0.2333333,10.7333333,0,0,18,11,W
-0.2166667,10.8,0,0,18,12,W
-0.2666667,10.7166667,0,0,17,11,W
-0.05,10.95,0.006553365136809462,0.1342651288844831,18,12,W
-0.2166667,10.7166667,0,0.03741403009195125,18,11,W
-0.2166667,10.7833333,0,0,18,12,W
-0.0833333,10.95,0,0.07488854403159495,18,12,W
-0.1,10.8833333,0,0.13999672920036543,18,12,W
-0.2666667,10.7833333,0,0,17,12,W
-0.2333333,10.75,0,0,18,11,W
-0.1666667,10.7333333,0,0.0513329357774424,18,11,W
-0.1833333,10.85,0,0,18,12,W
-0.1833333,10.85,0,0,18,12,W
-0.1666667,10.8166667,0,0,18,12,W
-0.1,10.9,0,0.14172379450558037,18,12,W
-0.1333333,10.8,0,0,18,12,W
-0.0833333,10.75,0,0.3600253777319233,18,11,W
-0.15,10.7,0,0.1779445713650702,18,11,W
-0.15,10.8833333,0,0.11636154236942345,18,12,W
-0.0666667,10.7833333,0,0.3768917682156381,18,12,W
-0.1833333,10.9,0,0.14517569271920416,18,12,W
-0.1,10.95,0,0.04887140332279651,18,12,W
-0.1333333,10.9,0,0.1462426746811168,18,12,W
-0.0333333,10.9333333,0.0433020127983635,0.22522491685321136,18,12,W
-0.3166667,10.7166667,0,0,17,11,W
-0.1333333,10.8333333,0,0.010225516903150551,18,12,W
-0.0833333,10.8166667,0,0.18824287239091886,18,12,W
-0.2166667,10.75,0,0,18,11,W
-0.0666667,10.7833333,0,0.3768917682156381,18,12,W
-0.1833333,10.6833333,0,0.17470498639176335,18,11,W
-0.1,10.9166667,0,0.1280581408743908,18,12,W
-0.1666667,10.7833333,0,0,18,12,W
-0.2833333,10.7833333,0,0,17,12,W
-0.2833333,10.7833333,0,0,17,12,W
-0.1166667,10.9,0,0.13128426730824982,18,12,W
-0.1833333,10.8833333,0,0.1322330595790247,18,12,W
-0.1833333,10.9,0,0.14517569271920416,18,12,W
-0.1,10.9166667,0,0.1280581408743908,18,12,W
-0.0666667,10.9833333,0,0.08354737250242483,18,12,W
-0.0666667,10.85,0,0.23538393328401924,18,12,W
-0.25,10.8,0,0,17,12,W
-0.1333333,10.8,0,0,18,12,W
-0.2333333,10.6833333,0,0.14606724834531185,18,11,W
-0.2666667,10.7833333,0,0,17,12,W
-0.0333333,10.85,0,0.35520532984793496,18,12,W
-0.2333333,10.6833333,0,0.14606724834531185,18,11,W
-0.2833333,10.7333333,0,0,17,11,W
-0.1166667,10.8166667,0,0.03708105395068961,18,12,W
-0.2666667,10.7,0,0.006258083478104883,17,11,W
-0.3166667,10.75,0,0.04098034533577529,17,11,W
-0.2166667,10.7833333,0,0,18,12,W
-0.3333333,10.75,0,0.07736557570421096,17,11,W
-0.0333333,10.8666667,0,0.3392553275223437,18,12,W
-0.1666667,10.8333333,0,0,18,12,W
-0.1,10.7833333,0,0.200385564604458,18,12,W
-0.2,10.9,0,0.17086039620380117,18,12,W
-0.2,10.9,0,0.17086039620380117,18,12,W
-0.2666667,10.8166667,0,0,17,12,W
-0.0833333,10.8166667,0,0.18824287239091886,18,12,W
-0.0333333,10.8333333,0,0.3578274771487721,18,12,W
-0.15,10.8166667,0,0,18,12,W
-0.15,10.8666667,0,0.0821602820509029,18,12,W
-0.2166667,10.8833333,0,0.12963405503170378,18,12,W
-0.0833333,10.8166667,0,0.18824287239091886,18,12,W
-0.2,10.8166667,0,0,18,12,W
-0.3166667,10.75,0,0.04098034533577529,17,11,W
-0.0666667,10.8333333,0,0.34596420261539007,18,12,W
-0.1166667,10.9666667,0,0.10455328171991678,18,12,W
-0.1,10.75,0,0.32864923542010055,18,11,W
-0.35,10.7,0,0.09412074050111296,17,11,W
-0.2666667,10.7666667,0,0,17,12,W
-0.2166667,10.7,0,0.09300032046818899,18,11,W
-0.2666667,10.7166667,0,0,17,11,W
-0.0666667,10.7666667,0,0.3874334939451909,18,12,W
-0.25,10.8,0,0,17,12,W
-0.1833333,10.7833333,0,0,18,12,W
-0.1833333,10.8333333,0,0,18,12,W
-0.2833333,10.6833333,0,0.054126611394845855,17,11,W
-0.1,10.9833333,0,0.09202613777892985,18,12,W
-0.3,10.7333333,0,0,17,11,W
-0.3166667,10.7,0,0,17,11,W
-0.25,10.8166667,0,0,17,12,W
-0.05,10.8,0,0.4050721841435654,18,12,W
-0.2333333,10.8666667,0,0.10567461455053656,18,12,W
-0.15,10.9,0,0.15044995950741913,18,12,W
-0.1333333,10.8666667,0,0.12015405788867797,18,12,W
-0.1333333,10.8666667,0,0.12015405788867797,18,12,W
-0.15,10.75,0,0,18,11,W
-0.0833333,10.8166667,0,0.18824287239091886,18,12,W
-0.0666667,10.8666667,0,0.23001775775645675,18,12,W
-0.1666667,10.7166667,0,0.08651147052636621,18,11,W
-0.2666667,10.75,0,0,17,11,W
-0.35,10.7166667,0,0.10359122077320992,17,11,W
-0.2333333,10.8666667,0,0.10567461455053656,18,12,W
-0.2833333,10.7333333,0,0,17,11,W
-0.1375,10.7791667,0,0,18,12,W
-0.0677778,10.8883333,0,0.23435405273777782,18,12,W
-0.1166667,10.9333333,0,0.07914846876832066,18,12,W
-0.1166667,10.9333333,0,0.07914846876832066,18,12,W
-0.2,10.8166667,0,0,18,12,W
-0.1,10.8666667,0,0.13788571410463915,18,12,W
-0.2166667,10.85,0,0.035496406589156704,18,12,W
-0.0833333,10.7666667,0,0.35060457818110136,18,12,W
-0.1333333,10.7833333,0,0,18,12,W
-0.5,11,0,0.017750559531051265,17,12,W
-0.45,11.033333,0,0,17,12,W
-0.5,11.05,0,0,17,12,W
-0.45,11.05,0,0,17,12,W
-0.45,11.05,0,0,17,12,W
-0.416667,11.05,0,0.04762946405118159,17,12,W
-0.483333,11.066667,0,0,17,12,W
-0.483333,11.083333,0,0,17,12,W
-0.35,11.083333,0,0.25093356405261186,17,12,W
-0.35,11.083333,0,0.25093356405261186,17,12,W
-0.5,11.1,0,0,17,12,W
-0.116667,11.1,0,0.22589712588574398,18,12,W
-0.1,11.1,0,0.22114291580547446,18,12,W
-0.433333,11.116667,0,0,17,12,W
-0.366667,11.116667,0,0.25049466719711244,17,12,W
-0.3,11.116667,0,0.3379314630421608,17,12,W
-0.466667,11.133333,0,0.06540061164224009,17,12,W
-0.416667,11.133333,0,0.12577258527935886,17,12,W
-0.383333,11.133333,0,0.16028052732762155,17,12,W
-0.333333,11.133333,0,0.16121869906657332,17,12,W
-0.098333,11.137778,0,0,18,12,W
-0.5,11.15,0,0.09767417550608698,17,12,W
-0.5,11.15,0,0.09767417550608698,17,12,W
-0.3,11.15,0,0.28470699859372345,17,12,W
-0.15,11.15,0,0,18,12,W
-0.016667,11.15,0,0.007559216683586527,18,12,W
-0.466667,11.166667,0,0.0947795507562401,17,12,W
-0.416667,11.166667,0,0.16857041069965417,17,12,W
-0.266667,11.166667,0,0.2601021905795771,17,12,W
-0.066667,11.166667,0,0,18,12,W
-0.016667,11.166667,0,0,18,12,W
-0.316667,11.183333,0,0.04767098141362759,17,12,W
-0.25,11.183333,0,0.16368105430712182,17,12,W
-0.083333,11.183333,0,0,18,12,W
-0.016667,11.183333,0,0.038614021261335174,18,12,W
-0.35,11.2,0,0.014792351097182063,17,12,W
-0.266667,11.2,0,0.18773548792783082,17,12,W
-0.266667,11.2,0,0.18773548792783082,17,12,W
-0.2,11.2,0,0,18,12,W
-0.166667,11.2,0,0,18,12,W
-0.066667,11.216667,0,0,18,12,W
-0.016667,11.216667,0,0.0733153776384088,18,12,W
-0.433333,11.233333,0.04216946614498151,0.091360994194142,17,12,W
-0.416667,11.233333,0.03924845705851112,0.07684175078373674,17,12,W
-0.383333,11.233333,0,0,17,12,W
-0.083333,11.25,0,0.07392599003941165,18,12,W
-0.306111,11.258056,0,0.07251457654041685,17,13,W
-0.133333,11.266667,0,0.09578399460808185,18,13,W
-0.5,11.283333,0.014613090412260759,0.09199345820645462,17,13,W
-0.233333,11.283333,0,0.1630095441978588,18,13,W
-0.5,11.3,0.026473797824595406,0.0926420934755563,17,13,W
-0.316667,11.316667,0,0.09329232136978378,17,13,W
-0.316667,11.366667,0,0.051569489539360844,17,13,W
-0.45,11.4,0.1296161659065885,0.028128636601365782,17,13,W
-0.066667,11.4,0,0.08037133141032538,18,13,W
-0.283333,11.416667,0,0.08631722184862531,17,13,W
-0.45,11.45,0.13462949460003426,0,17,13,W
-0.283333,11.466667,0,0.09219852706747626,17,13,W
-0.2333333,11.0166667,0,0.12455924130030423,18,12,W
-0.2333333,11.1166667,0,0.20612138166596938,18,12,W
-0.35,11.05,0,0.1508798244038824,17,12,W
-0.2333333,11.1166667,0,0.20612138166596938,18,12,W
-0.2416667,11.0580556,0,0.08877417654902697,18,12,W
-0.25,11.0666667,0,0.09270460656025283,17,12,W
-0.3666667,11.,0,0.12887117558696132,17,12,W
-0.3166667,11.,0,0.06841504165142877,17,12,W
-0.3666667,11.0166667,0,0.10329069536933003,17,12,W
-0.0333333,11.0833333,0,0.0712725726585639,18,12,W
-0.25,11.0833333,0,0.17268249929812157,17,12,W
-0.2833333,11.,0,0.11557746076634808,17,12,W
-0.2,11.1166667,0,0.1871689929182831,18,12,W
-0.15,11.0166667,0,0.1956507444485116,18,12,W
-0.2,11.05,0,0.08251827427232378,18,12,W
-0.25,11.05,0,0.09712563288204545,17,12,W
-0.1833333,11.0166667,0,0.12510197469327206,18,12,W
-0.3,11.1166667,0,0.3379314449459202,17,12,W
-0.25,11.,0,0.12652700106280812,17,12,W
-0.2166667,11.0333333,0,0.09653545631600352,18,12,W
-0.2666667,11.15,0,0.3394647025554089,17,12,W
-0.265,11.1322222,0,0.35700835973000555,17,12,W
-0.3,11.0666667,0,0.0777383848050109,17,12,W
-0.0166667,11.05,0,0.055683732955124396,18,12,W
-0.05,11.0333333,0,0.13233014992173475,18,12,W
-0.15,11.1333333,0,0.1652927574517339,18,12,W
-0.0166667,11.05,0,0.055683732955124396,18,12,W
-0.1833333,11.,0,0.13298912010672248,18,12,W
-0.2,11.1,0,0.18131373613278545,18,12,W
-0.15,11.1166667,0,0.22181832696527834,18,12,W
-0.2666667,11.0833333,0,0.1866847460092841,17,12,W
-0.2666667,11.1,0,0.3062265936696058,17,12,W
-0.2666667,11.0333333,0,0.09589328397554797,17,12,W
-0.05,11.05,0,0.11834534515671237,18,12,W
-0.3,11.0166667,0,0.05263107035405143,17,12,W
-0.1666667,11.1166667,0,0.20236273571020086,18,12,W
-0.2166667,11.15,0,0.12456720852873548,18,12,W
-0.1833333,11.1333333,0,0.15682877896322517,18,12,W
-0.0166667,11.0333333,0,0.08316215896001704,18,12,W
-0.1666667,11.,0,0.17539784150423945,18,12,W
-0.0833333,11.0833333,0,0.21303311092819066,18,12,W
-0.2666667,11.0166667,0,0.1095081108902896,17,12,W
-0.1833333,11.0333333,0,0.11784467546610874,18,12,W
-0.2,11.0666667,0,0.09637733228930617,18,12,W
-0.265,11.1322222,0,0.35700835973000555,17,12,W
-0.25,11.0166667,0,0.12837237145006478,17,12,W
-0.1166667,11.0333333,0,0.1571824425600639,18,12,W
-0.1833333,11.0833333,0,0.16894229038183356,18,12,W
-0.2,11.0166667,0,0.11966142089464904,18,12,W
-0.2833333,11.0333333,0,0.02777506185067438,17,12,W
-0.1166667,11.05,0,0.18269664513994155,18,12,W
-0.0166667,11.0333333,0,0.08316215896001704,18,12,W
-0.1552778,11.0816667,0,0.21054942179256472,18,12,W
-0.05,11.05,0,0.11834534515671237,18,12,W
-0.1666667,11.15,0,0.04464196537772021,18,12,W
-0.3,11.0166667,0,0.05263107035405143,17,12,W
-0.1833333,11.0666667,0,0.13256656568649297,18,12,W
-0.3,11.05,0,0.03714344002033845,17,12,W
-0.1,11.0666667,0,0.24136626015585141,18,12,W
-0.2166667,11.1333333,0,0.17224034534216576,18,12,W
-0.15,11.0666667,0,0.2412638128888628,18,12,W
-0.35,11.0333333,0,0.09933691435761892,17,12,W
-0.3166667,11.0333333,0,0,17,12,W
-0.25,11.1166667,0,0.3174635271003039,17,12,W
-0.3166667,11.0333333,0,0,17,12,W
-0.3666667,11.0166667,0,0.10329069536933003,17,12,W
-0.3333333,11.0833333,0,0.2191081095485411,17,12,W
-0.05,11.0833333,0,0.15398490481301724,18,12,W
-0.2666667,11.1666667,0,0.26010343925348356,17,12,W
-0.2166667,11.,0,0.10709114464399519,18,12,W
-0.3333333,11.,0,0.07886712431495813,17,12,W
-0.3,11.05,0,0.03714344002033845,17,12,W
-0.2333333,11.0833333,0,0.14952083573198133,18,12,W
-0.1833333,11.15,0,0.0800725960797421,18,12,W
-0.15,11.05,0,0.12315846303750283,18,12,W
-0.05,11.0333333,0,0.13233014992173475,18,12,W
-0.2833333,11.0666667,0,0.06727484206094589,17,12,W
-0.1166667,11.0166667,0,0.18534625426946377,18,12,W
-0.3166667,11.0333333,0,0,17,12,W
-0.4666667,11.0333333,0,0,17,12,W
-0.3833333,11.1166667,0,0.15485467133268446,17,12,W
-0.4333333,11.05,0,0,17,12,W
-0.3666667,11.0833333,0,0.2394741164877768,17,12,W
-0.4666667,11.0333333,0,0,17,12,W
-0.3666667,11.0666667,0,0.2108118648557231,17,12,W
-0.4,11.0166667,0,0.09972248668661499,17,12,W
-0.4333333,11.05,0,0,17,12,W
-0.4166667,11.1,0,0.06458883632707124,17,12,W
-0.4333333,11.0166667,0,0.01442724661515238,17,12,W
-0.4166667,11.0333333,0,0.06650903278758005,17,12,W
-0.4833333,11.,0,0.0072317404838325725,17,12,W
-0.4183333,11.0780556,0,0,17,12,W
-0.4183333,11.0780556,0,0,17,12,W
-0.4183333,11.0780556,0,0,17,12,W
-0.4166667,11.0833333,0,0.05581829913001152,17,12,W
-0.4166667,11.1166667,0,0.07087116759037679,17,12,W
-0.5,11.0166667,0,0.002428081146940462,17,12,W
-0.0166667,11.0166667,0,0.10025030694017303,18,12,W
-0.1166667,11.,0,0.19312982245823776,18,12,W
-0.0833333,11.0166667,0,0.17127932365408022,18,12,W
-0.0447222,11.0080556,0,0.13985085368474617,18,12,W
-0.0833333,11.,0,0.10276578207209147,18,12,W
-0.0666667,11.0166667,0,0.13007920906137316,18,12,W
-0.5,11.5,0,0,17,13,W
-0.016667,11.5,0.05414732048997638,0,18,13,W
-0.016667,11.5,0.05414732048997638,0,18,13,W
-0.35,11.516667,0.03305233592712209,0.037233120873357575,17,13,W
-0.066667,11.516667,0.07277648460649672,0,18,13,W
-0.05,11.516667,0.08815821919915964,0,18,13,W
-0.05,11.516667,0.08815821919915964,0,18,13,W
-0.05,11.516667,0.08815821919915964,0,18,13,W
-0.016667,11.516667,0.06824599824049402,0,18,13,W
-0.333333,11.533333,0.03764435655125442,0.03873629600261004,17,13,W
-0.066667,11.55,0.09826484458660983,0,18,13,W
-0.016667,11.55,0.06773204822442917,0,18,13,W
-0.066667,11.583333,0.030802182172209265,0,18,13,W
-0.348333,11.592778,0.07178662481632704,0,17,13,W
-0.066667,11.6,0.043931444120996914,0,18,13,W
-0.366667,11.616667,0,0,17,13,W
-0.316667,11.616667,0.07986084708865894,0,17,13,W
-0.25,11.616667,0.10071181858009412,0.044410691239279716,17,13,W
-0.016667,11.616667,0.0559556983003201,0,18,13,W
-0.45,11.633333,0,0.08574940257106234,17,13,W
-0.433333,11.633333,0,0.07202715710830809,17,13,W
-0.183333,11.633333,0.0329150510346686,0.1334394483135577,18,13,W
-0.183333,11.633333,0.0329150510346686,0.1334394483135577,18,13,W
-0.05,11.633333,0.0940131162562742,0,18,13,W
-0.016667,11.633333,0.060667246698787064,0,18,13,W
-0.016667,11.633333,0.060667246698787064,0,18,13,W
-0.466667,11.65,0,0.09287985210673977,17,13,W
-0.333333,11.65,0,0,17,13,W
-0.083333,11.65,0.0881449765195526,0,18,13,W
-0.5,11.666667,0,0.015854000825560745,17,13,W
-0.016667,11.666667,0.04639863759792926,0,18,13,W
-0.35,11.683333,0,0,17,13,W
-0.133333,11.683333,0,0.10059507266750264,18,13,W
-0.1,11.683333,0.02738405197958796,0.08112210807770426,18,13,W
-0.016667,11.683333,0,0,18,13,W
-0.5,11.7,0,0,17,13,W
-0.35,11.7,0,0,17,13,W
-0.45,11.716667,0,0.07673684555671112,17,13,W
-0.35,11.716667,0.03908241137309672,0.023716043170142618,17,13,W
-0.15,11.716667,0,0.06894563991792567,18,13,W
-0.016667,11.716667,0,0,18,13,W
-0.016667,11.716667,0,0,18,13,W
-0.4,11.733333,0,0.09807780267811982,17,13,W
-0.35,11.733333,0.061006132259858306,0.03730167905499322,17,13,W
-0.216667,11.733333,0,0,18,13,W
-0.2,11.733333,0,0,18,13,W
-0.166667,11.733333,0,0,18,13,W
-0.266667,11.75,0,0,17,13,W
-0.233333,11.75,0,0,18,13,W
-0.016667,11.75,0.05177584321715083,0,18,13,W
-0.316667,11.766667,0.0691477252512341,0,17,14,W
-0.369722,11.78,0.02475221132407189,0.025068399425309515,17,14,W
-0.4,11.783333,0,0.07568072563034384,17,14,W
-0.266667,11.783333,0,0,17,14,W
-0.216667,11.783333,0.03207848447451008,0.03332368864698624,18,14,W
-0.483333,11.8,0,0.08685009407698088,17,14,W
-0.416667,11.8,0,0.08742575270717848,17,14,W
-0.383333,11.8,0,0.05234493042437931,17,14,W
-0.2,11.8,0.056442676449355425,0.056874539890799526,18,14,W
-0.083333,11.8,0.08694092157508365,0.04671551222349765,18,14,W
-0.016667,11.8,0.07398102236690968,0,18,14,W
-0.383333,11.816667,0,0.05812388324727481,17,14,W
-0.383333,11.816667,0,0.05812388324727481,17,14,W
-0.316667,11.816667,0.008012800188151497,0,17,14,W
-0.3,11.816667,0.0348949221663206,0,17,14,W
-0.15,11.816667,0,0.08389789061669811,18,14,W
-0.383333,11.833333,0,0.05227298530585692,17,14,W
-0.15,11.833333,0,0.05378463452031563,18,14,W
-0.083333,11.833333,0.09002376934898185,0,18,14,W
-0.016667,11.833333,0.043433714517396825,0,18,14,W
-0.466667,11.85,0.0303877670538678,0,17,14,W
-0.416667,11.85,0.03684680645660112,0.06059241516934939,17,14,W
-0.25,11.85,0.10593834970116514,0,17,14,W
-0.383333,11.866667,0.05884877417838146,0.028277238781246297,17,14,W
-0.166667,11.866667,0.039995948611515765,0,18,14,W
